,ABAP,Ada 2022,Apex,APL,Assembly (x86),AWK,Bash / Shell Script,C,C#,C++,CFML (ColdFusion),Clojure,"COBOL,","CommonLisp,",Crystal,CUDA C/C++,D,Dart,"Delphi (Object Pascal,)",Elixir,Elm,Erlang,F#,Forth,"Fortran,",GAMS,GDScript,Go,GraphQL,Groovy,Haskell,Haxe,HCL (Terraform),HiveQL (Apache Hive),Java,JavaScript,Julia,Kotlin,LabVIEW,Lua,MATLAB,Mojo,MQL5,NATURAL,Nim,Objective-C,OCaml,OpenCL,Perl,PHP,PL/I,"PL/pgSQL,","PL/SQL,",PowerShell,Prolog,Python,Q (kdb+),R,Racket,Rexx,RPG,Ruby,Rust,SAS,Scala,Scheme,Smalltalk (Pharo),Solidity,"SQL,",Stata,Swift,SystemVerilog,Tcl,"Transact-SQL, (T-SQL,)",TypeScript,VBA,Verilog,VHDL,Visual Basic .NET,Wolfram Language,X++,Zig
ABAP,inf,0.3339,0.3438,0.125,0.1595,0.0658,0.069,0.1712,0.2775,0.2333,0.0877,0.1564,0.4434,0.1655,0.2797,0.3113,0.2545,0.3159,0.2968,0.1287,0.2784,0.1285,0.2903,0.0586,0.3263,0.255,0.2332,0.2794,0.2541,0.1722,0.2555,0.2995,0.2792,0.296,0.2893,0.0278,0.1286,0.3162,0.2733,0.2047,0.2025,0.254,0.3385,0.3786,0.1838,0.1738,0.3165,0.3206,0.066,0.032,0.45,0.3125,0.2917,0.191,0.1293,0.1727,0.129,0.1918,0.1569,0.0356,0.2917,0.1788,0.3034,0.1609,0.3043,0.1542,0.2369,0.3591,0.254,0.2132,0.2796,0.2812,0.0563,0.3333,0.2917,0.425,0.2535,0.305,0.3639,0.1645,0.3687,0.2963
Ada 2022,0.3339,inf,0.2527,0.125,0.1309,0.0438,0.0027,0.3142,0.2657,0.2388,0.0654,0.1546,0.3375,0.2214,0.2904,0.3155,0.258,0.2939,0.3256,0.1488,0.2807,0.1274,0.2739,0.0231,0.2523,0.2534,0.1902,0.3648,0.2528,0.1287,0.2537,0.2552,0.2529,0.2529,0.2732,0.0027,0.1539,0.3271,0.2523,0.1531,0.153,0.2548,0.316,0.3354,0.1766,0.1298,0.3174,0.2812,0.044,0.0032,0.3775,0.25,0.25,0.169,0.1279,0.2363,0.1277,0.1734,0.1512,0.0029,0.2661,0.1588,0.3061,0.1281,0.2841,0.2007,0.1591,0.315,0.2527,0.1908,0.294,0.25,0.0355,0.25,0.3641,0.2527,0.2836,0.3285,0.2527,0.1484,0.3143,0.3114
Apex,0.3438,0.2527,inf,0.125,0.1317,0.0084,0.1583,0.1683,0.375,0.352,0.106,0.1369,0.296,0.158,0.2952,0.2926,0.4389,0.4847,0.3881,0.1278,0.2607,0.134,0.3055,0.0356,0.3968,0.2538,0.3156,0.2533,0.2531,0.3552,0.2641,0.5539,0.2533,0.2532,0.332,0.0706,0.1277,0.3361,0.2836,0.1535,0.1284,0.2536,0.3621,0.2843,0.1468,0.3762,0.253,0.2877,0.0443,0.0766,0.2859,0.2845,0.2747,0.2374,0.136,0.1533,0.128,0.1491,0.173,0.0278,0.2551,0.1591,0.3923,0.1526,0.3482,0.1358,0.2374,0.4366,0.2603,0.1375,0.2951,0.3125,0.0717,0.273,0.3583,0.3172,0.366,0.2535,0.2947,0.1556,0.5266,0.2535
APL,0.125,0.125,0.125,inf,0.0,0.125,0.125,0.0,0.1354,0.1875,0.125,0.2878,0.1879,0.2656,0.125,0.125,0.2125,0.15,0.125,0.2887,0.1667,0.2812,0.1573,0.2269,0.1529,0.208,0.1875,0.125,0.1401,0.25,0.1667,0.125,0.125,0.1565,0.1406,0.125,0.2917,0.15,0.1793,0.2849,0.3051,0.2125,0.125,0.1512,0.0139,0.0,0.125,0.125,0.15,0.125,0.125,0.1588,0.125,0.275,0.3333,0.284,0.4026,0.3691,0.25,0.125,0.1667,0.2708,0.1458,0.2842,0.1617,0.275,0.25,0.125,0.1814,0.3691,0.15,0.125,0.1458,0.125,0.1429,0.125,0.125,0.125,0.125,0.336,0.135,0.1429
Assembly (x86),0.1595,0.1309,0.1317,0.0,inf,0.1304,0.1961,0.2896,0.1329,0.0693,0.1322,0.0299,0.2406,0.0079,0.1327,0.1537,0.07,0.1306,0.1335,0.0432,0.1521,0.0308,0.1326,0.2125,0.1306,0.175,0.0692,0.1323,0.1319,0.0092,0.1341,0.138,0.1528,0.1321,0.1666,0.1515,0.0061,0.1311,0.1888,0.0077,0.0075,0.0692,0.1336,0.1309,0.2588,0.2619,0.1602,0.1422,0.1309,0.1555,0.1311,0.125,0.125,0.0059,0.0071,0.0284,0.0067,0.0072,0.0068,0.1322,0.1667,0.0064,0.1306,0.0077,0.1322,0.007,0.0278,0.1873,0.1733,0.0081,0.1326,0.1791,0.1355,0.125,0.125,0.1316,0.2066,0.1988,0.1316,0.0064,0.1295,0.1326
AWK,0.0658,0.0438,0.0084,0.125,0.1304,inf,0.376,0.176,0.0326,0.1023,0.2902,0.1346,0.1687,0.1505,0.0028,0.0821,0.0969,0.032,0.0106,0.1273,0.0087,0.1323,0.0184,0.2776,0.0437,0.0031,0.065,0.0589,0.0025,0.1365,0.0114,0.0105,0.0026,0.0026,0.0231,0.2585,0.1272,0.0272,0.0021,0.2008,0.1694,0.0899,0.0799,0.1282,0.1595,0.1815,0.065,0.0886,0.3969,0.2911,0.1445,0.0312,0.0417,0.209,0.1339,0.1589,0.1275,0.1634,0.146,0.2839,0.0753,0.1482,0.0279,0.2487,0.0235,0.1588,0.1339,0.0391,0.0083,0.2694,0.0028,0.0417,0.3351,0.0417,0.0417,0.0649,0.0803,0.0028,0.0649,0.1486,0.0369,0.107
Bash / Shell Script,0.069,0.0027,0.1583,0.125,0.1961,0.376,inf,0.1366,0.0247,0.2293,0.3537,0.1572,0.1047,0.1581,0.0452,0.0725,0.1158,0.0503,0.1381,0.1278,0.0291,0.134,0.0243,0.3004,0.1692,0.0038,0.1906,0.0346,0.0031,0.3343,0.0142,0.138,0.0221,0.0033,0.03,0.2785,0.1278,0.0444,0.0372,0.1848,0.1284,0.1072,0.0758,0.0092,0.1469,0.3101,0.003,0.1159,0.3501,0.347,0.0028,0.0,0.0248,0.1959,0.136,0.2345,0.1281,0.1491,0.1511,0.308,0.0051,0.1592,0.04,0.137,0.0345,0.1359,0.2174,0.0889,0.0917,0.2365,0.0451,0.1042,0.4052,0.0231,0.025,0.0673,0.0508,0.0035,0.0447,0.1557,0.0695,0.066
C,0.1712,0.3142,0.1683,0.0,0.2896,0.176,0.1366,inf,0.2258,0.1389,0.1999,0.0133,0.1716,0.0137,0.2589,0.2353,0.1814,0.2242,0.322,0.0032,0.1371,0.0356,0.1497,0.2212,0.1279,0.1293,0.0659,0.2149,0.1285,0.0948,0.1408,0.1951,0.1287,0.1286,0.1844,0.1692,0.0031,0.1698,0.1409,0.0289,0.0288,0.1076,0.2763,0.226,0.306,0.2989,0.1992,0.1635,0.1697,0.1759,0.1844,0.125,0.125,0.0518,0.0123,0.0037,0.0034,0.0245,0.0118,0.1287,0.1307,0.0345,0.2193,0.031,0.1599,0.0851,0.0124,0.2284,0.1365,0.0765,0.2107,0.1801,0.1616,0.125,0.1748,0.1284,0.2404,0.1963,0.1284,0.0319,0.2169,0.1897
C#,0.2775,0.2657,0.375,0.1354,0.1329,0.0326,0.0247,0.2258,inf,0.2804,0.1054,0.1487,0.2779,0.1811,0.3082,0.3429,0.2969,0.3731,0.3694,0.1387,0.3034,0.147,0.3262,0.0591,0.2655,0.2545,0.2036,0.2643,0.2537,0.2181,0.2792,0.3351,0.2538,0.2538,0.4104,0.0991,0.1407,0.322,0.2667,0.1604,0.1483,0.2286,0.3754,0.3019,0.1565,0.1889,0.264,0.3076,0.0406,0.1228,0.2741,0.2908,0.25,0.1732,0.138,0.1744,0.1286,0.1705,0.1624,0.0152,0.256,0.1883,0.4042,0.1577,0.3513,0.1605,0.163,0.343,0.2622,0.1511,0.4211,0.275,0.0556,0.25,0.3636,0.2763,0.3152,0.2655,0.3307,0.1783,0.3372,0.3674
C++,0.2333,0.2388,0.352,0.1875,0.0693,0.1023,0.2293,0.1389,0.2804,inf,0.1363,0.1997,0.2336,0.2522,0.2328,0.3547,0.4971,0.2621,0.4229,0.1904,0.1985,0.1967,0.2118,0.0985,0.4169,0.1914,0.412,0.2159,0.1907,0.4131,0.2019,0.3537,0.1908,0.1908,0.318,0.1028,0.3419,0.232,0.202,0.2411,0.191,0.3212,0.3008,0.2226,0.1286,0.2633,0.2171,0.267,0.1319,0.1339,0.2146,0.2188,0.2292,0.2384,0.1987,0.2409,0.1906,0.2402,0.2409,0.0658,0.1927,0.2425,0.3469,0.2158,0.2221,0.1986,0.2925,0.2873,0.198,0.2003,0.2651,0.2812,0.1236,0.1875,0.2125,0.2322,0.2536,0.2328,0.2322,0.2184,0.2768,0.2653
